title,url,pub_date,day_0,day_1,day_2,day_3,day_4,day_5,day_6
Ancient Crimean Gold In Legal Limbo After Russia's Invasion,http://talkingpointsmemo.com/livewire/crimean-gold-dutch-museum-ukraine-russia,2014-03-26T18:28:25,1332,103,0,0,0,0,0
California Sec. Of State Candidate Arrested In Connection With Massive FBI Raid,http://talkingpointsmemo.com/livewire/leland-yee-arrest,2014-03-26T18:29:17,10743,1483,136,68,54,38,32
Planet Biden: Scientists Nickname New Dwarf Planet After The VP,http://talkingpointsmemo.com/livewire/dwarf-planet-joe-biden,2014-03-26T18:58:47,4907,2039,288,137,107,87,74
Mass. Guv Candidate Passes Kidney Stone During Debate,http://talkingpointsmemo.com/livewire/mass-guv-candidate-passes-kidney-stone-during-debate,2014-03-26T19:29:00,27494,7345,740,396,295,213,100
Charlotte's Brand New Mayor Turns Out To Be A Lemon,http://talkingpointsmemo.com/livewire/patrick-cannon-arrested,2014-03-26T19:44:39,6747,1580,127,54,36,27,22
GOP Candidate *Literally* Shoots Holes In Obamacare In New Campaign Video,http://talkingpointsmemo.com/livewire/gop-candidate-kills-obamacare,2014-03-26T19:49:00,2784,701,142,78,78,63,63
WaPo Pundit Thinks Secret Service Debauchery Makes Obama Look Bad,http://talkingpointsmemo.com/livewire/chris-cillizza-secret-service-obama-competence,2014-03-26T20:35:50,5777,1395,180,146,139,139,139
Dem Rep. Calls Bill O'Reilly's 'Race Hustlers' Comment 'Disgusting',http://talkingpointsmemo.com/livewire/barbara-lee-oreilly-race-hustlers-paul-ryan,2014-03-26T20:43:47,4017,1475,123,88,65,31,13
Grayson: U.S. Should Be 'Pleased' With 'Virtually Bloodless Transfer Of Power' In Crimea,http://talkingpointsmemo.com/livewire/grayson-pleased-russia-annex-crimea,2014-03-26T21:25:58,3498,1484,197,75,15,4,4
81-Year-Old Man Miraculously Dug Himself Out Of The Washington Mudslide,http://talkingpointsmemo.com/livewire/81-year-old-man-survives-mudslide,2014-03-26T21:58:04,5366,1973,92,28,14,9,9
Counter-Event Planned To Protest Minnesota Restaurant's Nazi-Themed Dinner,http://talkingpointsmemo.com/livewire/counter-protest-minnesota-nazi-dinner,2014-03-26T23:10:00,3836,2312,139,75,61,53,53
Watch A Construction Worker's Stunning Rescue From Five-Alarm Blaze (VIDEO),http://talkingpointsmemo.com/livewire/rescue-houston-fire-video,2014-03-26T22:08:04,4172,1801,153,77,56,41,22
Docs: California Sec. Of State Candidate Set Up International Gun Trafficking Deal,http://talkingpointsmemo.com/livewire/leland-yee-firearms-trafficking,2014-03-26T22:41:02,2442,1004,28,6,0,0,0
Patty Murray Proposes Bill To Expand Tax Break For Childless Workers,http://talkingpointsmemo.com/livewire/patty-murray-eitc-reform,2014-03-26T22:21:00,2205,1203,31,12,12,12,12
Dems Bring Out The Big Guns In Iowa After 'Farmer' Comment,http://talkingpointsmemo.com/livewire/elizabeth-warren-bruce-braley-farmer-comment-iowa,2014-03-27T14:48:33,7149,606,88,71,60,48,18
The Daily Show Pays Homage To Morning Joe: They 'Starf*ck Like Nobody's Business' (VIDEO),http://talkingpointsmemo.com/livewire/daily-show-samantha-bee-morning-joe,2014-03-27T11:05:33,17012,1165,478,356,309,252,214
The Boston Red Sox Have A Special Gift For Obama,http://talkingpointsmemo.com/livewire/boston-red-sox-obama-gift,2014-03-27T11:42:22,3886,57,13,13,8,8,0
The Nate Silver-Paul Krugman Feud Just Won't End,http://talkingpointsmemo.com/livewire/paul-krugman-nate-silver-feud,2014-03-27T12:30:23,17865,2086,968,798,674,570,519
Christie's Legal Team Releases Internal Review Of Bridge Scandal,http://talkingpointsmemo.com/livewire/chris-christie-bridgegate-full-report,2014-03-27T15:40:16,617,215,24,7,0,0,0
Rand Paul Imagines Obama-Pope Meeting: 'Forgive Me Father' For Spying,http://talkingpointsmemo.com/livewire/rand-paul-imagines-obama-pope-meeting-spying,2014-03-27T12:48:55,507,17,5,0,0,0,0
Christie Is Certain Bridge Scandal Won't Weigh On 2016 Decision,http://talkingpointsmemo.com/livewire/christie-bridge-scandal-wont-affect-2016-decision,2014-03-27T12:19:19,668,19,5,5,5,0,0
Watch President Obama Meet The Pope,http://talkingpointsmemo.com/livewire/obama-pope-francis-meet,2014-03-27T13:34:03,460,26,0,0,0,0,0
Tea Party Rep Shows How Bill Maher's 'Flip A District' Could Simply Rally Conservatives,http://talkingpointsmemo.com/livewire/blake-farenthold-bill-maher-flip-a-district,2014-03-27T13:46:08,13915,3821,1769,1648,1562,1505,1457
Connecticut Becomes First State To Pass $10.10 Minimum Wage,http://talkingpointsmemo.com/livewire/connecticut-1010-minimum-wage,2014-03-27T14:43:14,539,67,22,9,0,0,0
Oversight Dems To Issa: Drop The Charade And Let's Do Some Real Work,http://talkingpointsmemo.com/livewire/darrell-issa-democrats-benghazi,2014-03-27T15:08:00,2828,69,31,31,26,6,0
Arkansas Pols Still Not Over Fighting About Clinton Impeachment,http://talkingpointsmemo.com/livewire/arkansas-governor-race-clinton-impeachment,2014-03-27T15:28:40,681,66,16,0,0,0,0
WATCH LIVE: Christie Attorney To Release Findings In BridgeGate Review,http://talkingpointsmemo.com/livewire/watch-live-video-christie-bridge-documents,2014-03-27T15:17:16,357,16,6,6,6,6,6
One Of Tucker Carlson's Reporters Thinks Putin Is Justified In Repressing Gays,http://talkingpointsmemo.com/livewire/neil-munro-the-daily-caller-putin-anti-gay-law,2014-03-27T18:59:47,5581,795,69,41,31,26,20
Christie's Own Lawyer Reveals Bridgegate Shocker: Governor Was Told About Closures,http://talkingpointsmemo.com/livewire/christie-told-of-closures-wildstein-report,2014-03-27T15:42:47,27705,4651,924,492,343,269,249
House GOP's Bill To Avoid Steep Medicare Cuts Is In Limbo,http://talkingpointsmemo.com/livewire/house-gop-doc-fix-in-limbo,2014-03-27T15:32:56,1028,71,23,9,9,4,4
"Chris Hayes, Conservative Guest Have Epic Shouting Match Over Obamacare Extension (VIDEO)",http://talkingpointsmemo.com/livewire/chris-hayes-afp-guest-shoting-match-obamacare-extension,2014-03-27T15:47:08,32171,7054,1693,1041,858,711,464
Tennessee Lawmakers Take A Stand Against Knife Control,http://talkingpointsmemo.com/livewire/tennessee-knife-control,2014-03-27T16:21:00,1015,133,60,39,29,20,16
New Jersey Democrats Question 'Objectivity And Thoroughness' Of Christie Report,http://talkingpointsmemo.com/livewire/new-jersey-democrats-christie-report,2014-03-27T17:59:05,930,32,0,0,0,0,0
Senate Moves Toward Passage Of Jobless Benefits,http://talkingpointsmemo.com/livewire/senate-moves-toward-passage-of-jobless-benefits,2014-03-27T18:49:00,1238,256,26,12,12,12,8
House Abruptly Passes Medicare Pay Fix By Voice Vote,http://talkingpointsmemo.com/livewire/house-passes-doc-fix-voice-vote,2014-03-27T16:39:21,5433,605,239,188,168,152,145
